Fecha;Temperatura_Abrigo_150cm_Media;Temperatura_Abrigo_150cm_Maxima;Temperatura_Abrigo_150cm_Minima;Temperatura_Intemperie_5cm_Minima;Precipitacion_Pluviometrica;Granizo;Nieve;Heliofania_Efectiva;Heliofania_Relativa;Tesion_Vapor_Media;Humedad_Media;Rocio_Medio;Velocidad_Viento_200cm_Media;Velocidad_Viento_1000cm_Media;Radiacion_Global;Evapotranspiracion_Potencial;Horas_Frio
22/2/2004;20.7;30.0;11.4;;0.0;;;10.5;79.0;16.6;68;14.6;4.0;4.0;22.6;4.1;0.0
23/2/2004;22.75;33.0;12.5;;0.0;;;10.6;80.0;19.1;69;16.8;6.0;7.0;22.7;4.6;0.0
24/2/2004;26.3;35.0;17.6;;0.0;;;10.0;76.0;21.9;64;18.9;6.0;7.0;21.7;5.0;0.0
25/2/2004;25.5;34.0;17.0;;0.5;;;8.7;66.0;22.8;70;19.6;0.0;0.0;19.6;3.9;0.0
26/2/2004;22.75;30.0;15.5;;0.0;;;9.6;73.0;19.6;71;17.2;4.0;4.0;20.8;4.1;0.0
27/2/2004;20.6;27.0;14.2;;0.0;;;6.6;50.0;18.9;78;16.6;2.0;2.0;16.2;3.0;0.0
28/2/2004;19.5;23.0;16.0;;8.6;;;2.8;21.0;17.9;79;15.8;2.0;2.0;10.4;2.2;0.0
29/2/2004;20.7;28.0;13.4;;11.5;;;10.2;79.0;17.3;71;15.3;2.0;2.0;21.5;3.7;0.0
1/3/2004;19.5;25.0;14.0;;0.0;;;8.5;66.0;16.5;73;14.5;20.7;25.0;18.9;4.6;0.0
2/3/2004;15.75;23.5;8.0;;0.0;;;9.0;64.0;11.4;64;9.0;24.0;29.0;18.3;4.8;0.0
3/3/2004;18.75;27.0;10.5;;0.0;;;8.0;62.0;14.7;68;12.7;6.0;7.0;17.8;3.4;0.0
4/3/2004;21.3;30.0;12.6;;0.0;;;7.0;55.0;17.7;70;15.6;0.0;0.0;16.4;2.9;0.0
5/3/2004;22.2;31.0;13.4;;0.0;;;6.5;51.0;17.7;66;15.5;10.7;13.0;15.5;4.0;0.0
6/3/2004;16.7;23.0;10.4;;0.0;;;7.3;58.0;11.0;58;8.4;4.0;4.0;16.7;3.0;0.0
7/3/2004;17.1;24.0;10.2;;0.0;;;6.3;50.0;13.6;70;11.6;4.0;4.0;15.1;2.7;0.0
8/3/2004;17.5;28.0;7.0;;0.0;;;7.0;55.0;13.2;66;11.1;0.0;0.0;15.9;2.5;0.0
9/3/2004;21.25;31.0;11.5;;0.0;;;10.0;79.0;17.9;71;15.8;6.0;7.0;20.0;3.7;0.0
10/3/2004;15.5;18.0;13.0;;1.7;;;5.2;41.0;14.3;81;12.3;10.0;12.0;13.1;2.4;0.0
11/3/2004;16.75;21.0;12.5;;4.0;;;6.0;48.0;16.4;86;14.4;12.0;14.0;14.2;2.5;0.0
12/3/2004;19.0;22.0;16.0;;13.5;;;5.5;44.0;18.9;86;16.6;8.0;9.0;13.4;2.5;0.0
13/3/2004;18.5;25.0;12.0;;1.0;;;;;17.9;84;15.7;4.0;4.0;;;0.0
14/3/2004;19.7;25.0;14.4;;0.8;;;5.5;44.0;16.7;73;14.7;2.0;2.0;13.2;2.4;0.0
15/3/2004;18.25;25.0;11.5;;0.0;;;8.5;69.0;15.3;73;13.3;0.0;0.0;17.3;2.5;0.0
16/3/2004;22.5;30.0;15.0;;0.0;;;6.6;54.0;19.1;70;16.8;8.0;9.0;14.6;3.4;0.0
17/3/2004;16.5;24.0;9.0;;0.0;;;9.3;76.0;12.4;66;10.1;0.0;0.0;18.2;2.4;0.0
18/3/2004;14.35;24.2;4.5;;0.0;;;10.0;81.0;11.0;67;8.3;4.0;4.0;18.8;2.6;3.045.685
19/3/2004;19.0;26.0;12.0;;0.0;;;9.5;78.0;16.5;75;14.5;4.0;4.0;18.2;2.9;0.0
20/3/2004;20.0;28.0;12.0;;0.0;;;10.0;82.0;17.5;75;15.4;2.0;2.0;18.6;2.9;0.0
21/3/2004;23.9;32.8;15.0;;0.0;;;8.8;73.0;20.2;68;17.6;6.0;7.0;17.0;3.5;0.0
22/3/2004;24.3;33.6;15.0;;0.0;;;10.0;83.0;19.1;63;16.8;2.0;2.0;18.4;3.3;0.0
23/3/2004;22.4;31.8;13.0;;0.0;;;9.3;78.0;15.7;58;13.7;0.0;0.0;17.5;2.8;0.0
24/3/2004;18.75;27.0;10.5;;0.0;;;9.5;79.0;13.6;63;11.6;6.0;7.0;17.5;3.0;0.0
25/3/2004;15.85;24.2;7.5;;0.0;;;9.5;79.0;12.2;68;10.0;4.0;4.0;17.3;2.4;0.0
26/3/2004;15.25;24.0;6.5;;0.0;;;9.7;82.0;13.2;76;11.0;6.0;7.0;17.6;2.4;0.6857143
27/3/2004;17.2;25.0;9.4;;0.0;;;9.7;82.0;13.1;67;11.0;0.0;0.0;17.4;2.2;0.0
28/3/2004;22.5;31.0;14.0;;0.0;;;8.0;68.0;17.7;65;15.6;6.0;7.0;15.1;3.1;0.0
29/3/2004;18.15;24.8;11.5;;4.5;;;7.3;62.0;15.0;72;13.0;2.0;2.0;14.1;2.1;0.0
30/3/2004;19.25;23.0;15.5;;0.0;;;1.7;15.0;18.5;83;16.3;2.0;2.0;7.0;1.5;0.0
31/3/2004;18.9;20.8;17.0;;1.7;;;1.0;9.0;17.5;80;15.4;0.0;0.0;6.1;1.3;0.0
1/4/2004;16.7;25.4;8.0;;0.0;;;8.7;75.0;12.4;65;10.1;8.0;9.0;15.5;2.6;0.0
2/4/2004;19.0;28.0;10.0;;0.0;;;8.0;69.0;11.9;54;9.5;6.0;7.0;14.5;2.7;0.0
3/4/2004;20.35;28.5;12.2;;0.0;;;8.6;75.0;15.0;63;13.1;10.0;12.0;15.2;3.2;0.0
4/4/2004;17.0;23.0;11.0;;0.0;;;5.5;48.0;14.7;76;12.7;2.0;2.0;11.3;1.7;0.0
5/4/2004;20.4;25.2;15.6;;19.4;;;5.0;44.0;18.4;77;16.2;2.0;2.0;10.6;1.8;0.0
6/4/2004;18.2;24.9;11.5;;0.0;;;9.0;79.0;13.6;65;11.5;15.7;19.0;15.3;3.3;0.0
7/4/2004;12.5;19.0;6.0;;0.0;;;3.0;26.0;10.9;75;8.2;4.0;4.0;7.9;1.4;1.846.154
8/4/2004;12.7;19.4;6.0;;2.2;;;8.4;74.0;11.0;75;8.4;2.0;2.0;14.3;1.5;1.791.045
9/4/2004;13.95;18.5;9.4;;0.0;;;1.7;15.0;12.4;78;10.2;6.0;7.0;6.3;1.4;0.0
10/4/2004;15.2;24.0;6.4;;0.0;;;8.8;78.0;13.1;76;11.0;0.0;0.0;14.5;1.5;0.8181817
11/4/2004;19.2;26.0;12.4;;0.0;;;3.3;29.0;16.2;73;14.2;4.0;4.0;8.0;1.7;0.0
12/4/2004;18.2;21.4;15.0;;6.6;;;0.0;0.0;15.3;73;13.3;4.0;4.0;4.2;1.4;0.0
13/4/2004;15.6;19.2;12.0;;0.4;;;3.9;35.0;13.8;78;11.8;2.0;2.0;8.6;1.3;0.0
14/4/2004;11.5;19.0;4.0;;0.0;;;9.0;81.0;9.6;71;6.4;2.0;2.0;14.3;1.3;4.8
15/4/2004;11.0;20.0;2.0;;0.0;;;8.0;72.0;9.4;72;6.2;4.0;4.0;13.0;1.3;6.666.667
16/4/2004;12.75;21.0;4.5;;0.0;;;5.7;52.0;9.7;66;6.6;15.7;19.0;10.4;2.3;3.636.364
17/4/2004;13.85;19.0;8.7;;0.0;;;8.8;80.0;11.7;74;9.3;2.0;2.0;13.7;1.3;0.0
18/4/2004;12.4;17.8;7.0;;0.0;;;8.2;75.0;8.5;59;4.6;12.0;14.0;12.9;2.2;0.0
19/4/2004;9.95;17.4;2.5;;0.0;;;7.5;68.0;8.8;72;5.1;2.0;2.0;11.9;1.0;7.248.322
20/4/2004;9.9;17.8;2.0;;1.0;;;2.0;18.0;9.5;78;6.2;2.0;2.0;5.9;0.9;7.594.937
21/4/2004;12.7;20.4;5.0;;0.0;;;4.0;37.0;10.9;74;8.2;2.0;2.0;8.1;1.1;3.116.883
22/4/2004;11.9;13.0;10.8;;5.8;;;0.0;0.0;11.4;82;8.9;12.0;14.0;3.8;1.2;0.0
23/4/2004;8.0;15.0;1.0;;11.7;;;6.5;60.0;8.4;78;4.4;2.0;2.0;10.5;0.8;1.028.571
24/4/2004;8.25;17.0;-0.5;;0.0;;;6.0;56.0;8.4;77;4.5;2.0;2.0;9.9;0.8;1.028.571
25/4/2004;11.45;21.4;1.5;;0.0;;;6.0;56.0;9.9;73;6.8;4.0;4.0;9.8;1.1;6.633.166
26/4/2004;13.85;24.2;3.5;;0.0;;;5.5;51.0;11.6;73;9.1;0.0;0.0;9.2;0.9;4.057.971
27/4/2004;12.95;24.4;1.5;;0.0;;;5.0;47.0;10.3;69;7.4;4.0;4.0;8.6;1.2;5.764.192
28/4/2004;14.1;21.2;7.0;;0.0;;;5.0;47.0;10.9;68;8.3;4.0;4.0;8.5;1.2;0.0
29/4/2004;11.0;18.0;4.0;;0.0;;;4.5;43.0;8.8;67;5.1;8.0;9.0;8.0;1.4;5.142.857
30/4/2004;8.95;18.4;-0.5;;0.0;;;4.0;38.0;7.7;67;3.2;2.0;2.0;7.4;0.9;9.523.809
1/5/2004;8.4;13.0;3.8;;0.0;;;0.0;0.0;9.9;90;6.9;4.0;4.0;3.4;0.6;8.347.827
2/5/2004;11.4;18.2;4.6;;2.6;;;0.0;0.0;11.5;85;9.0;12.0;14.0;3.4;1.0;4.235.294
3/5/2004;5.65;9.6;1.7;;1.3;;;0.3;3.0;7.0;77;1.9;6.0;7.0;3.6;0.8;1.610.126
4/5/2004;6.75;14.0;-0.5;;0.0;;;1.5;15.0;7.6;77;3.0;12.0;14.0;4.8;1.1;1.241.379
5/5/2004;7.75;15.0;0.5;;0.0;;;7.5;72.0;8.4;80;4.5;9.0;11.0;10.4;0.8;1.075.862
6/5/2004;7.15;15.8;-1.5;;0.0;;;4.0;39.0;8.1;80;3.9;3.0;3.0;7.0;0.6;1.179.191
7/5/2004;;;-1.5;;0.0;;;;;;77;;0.0;0.0;;;
8/5/2004;;;;;;;;;;;;;;;;;
9/5/2004;;;;;;;;;;;;;;;;;
10/5/2004;7.85;17.2;-1.5;;0.0;;;8.0;79.0;7.8;73;3.3;0.0;0.0;10.5;0.3;1.090.909
11/5/2004;8.7;18.4;-1.0;;0.0;;;7.5;74.0;8.3;74;4.3;3.0;3.0;10.0;0.5;9.896.908
12/5/2004;;12.0;;;0.0;;;6.5;64.0;;76;;9.0;11.0;8.9;;
13/5/2004;3.7;12.4;-5.0;;0.0;;;7.5;75.0;5.9;74;-0.5;0.0;0.0;9.8;0.3;1.655.173
14/5/2004;;;-5.0;;0.0;;;7.2;72.0;;79;;3.0;3.0;9.5;;
15/5/2004;;;;;;;;5.7;57.0;;;;;;8.0;;
16/5/2004;;;;;;;;0.0;0.0;;;;;;2.9;;
17/5/2004;;8.4;;;2.7;;;0.0;0.0;;93;;3.0;3.0;2.9;;
18/5/2004;4.5;11.0;-2.0;;1.4;;;1.0;10.0;7.0;83;1.9;3.0;3.0;3.7;0.5;1.661.539
19/5/2004;10.25;14.0;6.5;;0.0;;;3.2;32.0;10.6;85;7.8;6.0;7.0;5.6;0.6;1.6
20/5/2004;10.25;13.0;7.5;;0.0;;;0.5;5.0;9.2;74;5.8;18.0;22.0;3.2;1.6;0.0
21/5/2004;;;6.5;;0.0;;;2.0;20.0;;79;;12.0;14.0;4.5;;
22/5/2004;;;;;;;;0.0;0.0;;;;;;2.8;;
23/5/2004;;;;;;;;7.0;71.0;;;;;;8.7;;
24/5/2004;;;-3.5;;0.0;;;;;;78;;3.0;3.0;;;
25/5/2004;;;-2.5;;0.0;;;6.0;62.0;;76;;6.0;7.0;7.8;;
26/5/2004;6.1;14.2;-2.0;;0.0;;;6.5;67.0;6.6;70;1.0;3.0;3.0;8.1;0.5;1.333.333
27/5/2004;5.25;15.0;-4.5;;0.0;;;7.0;72.0;6.6;74;1.0;4.0;4.0;8.5;0.5;1.415.385
28/5/2004;5.25;13.0;-2.5;;0.0;;;3.0;31.0;7.4;83;2.6;3.0;3.0;5.1;0.3;1.470.968
29/5/2004;10.4;17.2;3.6;;0.0;;;5.7;59.0;6.8;54;1.5;2.0;2.0;7.3;0.8;6.0
30/5/2004;6.25;15.0;-2.5;;0.0;;;7.0;73.0;7.1;75;2.2;0.0;0.0;8.4;0.3;1.302.857
31/5/2004;4.35;8.2;0.5;;0.0;;;0.0;0.0;7.5;90;2.9;4.0;4.0;2.6;0.4;2.025.974
1/6/2004;5.55;13.6;-2.5;;0.0;;;0.0;0.0;7.3;80;2.4;0.0;0.0;2.6;0.4;1.416.149
2/6/2004;4.25;10.0;-1.5;;0.0;;;3.0;31.0;7.3;88;2.4;4.0;4.0;5.0;0.2;1.773.913
3/6/2004;6.95;14.4;-0.5;;0.0;;;2.5;26.0;8.3;83;4.3;0.0;0.0;4.6;0.3;1.208.054
4/6/2004;7.15;13.8;0.5;;0.0;;;0.1;1.0;8.1;80;3.9;0.0;0.0;2.6;0.5;1.172.932
5/6/2004;7.2;15.0;-0.6;;0.0;;;7.0;74.0;6.8;67;1.5;12.0;14.0;8.2;1.2;1.169.231
6/6/2004;6.3;14.0;-1.4;;0.0;;;7.0;74.0;6.0;63;-0.2;2.0;2.0;8.2;0.6;1.309.091
7/6/2004;7.45;15.4;-0.5;;0.0;;;2.0;21.0;6.7;65;1.3;4.0;4.0;4.1;0.7;1.132.076
8/6/2004;8.65;15.8;1.5;;0.0;;;1.3;14.0;8.7;78;5.0;2.0;2.0;3.5;0.5;9.230.769
9/6/2004;11.55;14.6;8.5;;11.5;;;5.8;61.0;10.1;74;7.1;21.7;27.0;7.1;1.6;0.0
10/6/2004;5.9;10.8;1.0;;0.0;;;5.7;60.0;7.2;77;2.2;2.0;2.0;7.0;0.4;1.469.388
11/6/2004;4.0;11.5;-3.5;;0.0;;;7.0;74.0;5.9;73;-0.4;2.0;2.0;8.0;0.4;16.8
12/6/2004;5.9;15.0;-3.2;;0.0;;;7.0;74.0;6.7;72;1.2;6.0;7.0;8.0;0.6;1.345.055
13/6/2004;0.6500001;5.5;-4.2;;0.0;;;0.0;0.0;5.9;92;-0.5;0.0;0.0;2.4;0.2;24.0
14/6/2004;4.25;8.0;0.5;;0.0;;;0.0;0.0;7.7;93;3.2;2.0;2.0;2.4;0.3;20.8
15/6/2004;12.2;19.2;5.2;;0.3;;;5.0;53.0;10.4;73;7.5;10.0;12.0;6.4;1.0;3.085.714
16/6/2004;12.0;17.0;7.0;;0.0;;;6.7;71.0;9.4;67;6.1;2.0;2.0;7.7;0.6;0.0
17/6/2004;8.0;15.0;1.0;;0.0;;;3.7;39.0;7.9;74;3.7;4.0;4.0;5.3;0.5;1.028.571
18/6/2004;8.25;12.0;4.5;;0.0;;;0.5;5.0;9.6;88;6.4;3.0;3.0;2.8;0.4;8.0
19/6/2004;7.7;13.0;2.4;;4.6;;;3.5;37.0;8.9;85;5.3;0.0;0.0;5.2;0.2;1.041.509
20/6/2004;8.5;15.0;2.0;;0.0;;;7.2;77.0;7.9;71;3.5;6.0;7.0;8.1;0.7;9.230.769
21/6/2004;5.95;14.5;-2.6;;0.0;;;2.0;21.0;6.6;71;1.1;4.0;4.0;4.0;0.6;1.347.368
22/6/2004;8.8;16.6;1.0;;0.0;;;3.0;32.0;8.0;71;3.8;4.0;4.0;4.8;0.6;9.230.769
23/6/2004;9.45;17.4;1.5;;0.0;;;3.0;32.0;8.2;69;4.1;2.0;2.0;4.8;0.5;8.301.887
24/6/2004;9.1;18.2;0.0;;0.0;;;2.2;23.0;8.6;74;4.7;0.0;0.0;4.1;0.4;9.230.769
25/6/2004;9.25;18.0;0.5;;0.0;;;7.0;74.0;8.9;76;5.2;4.0;4.0;7.9;0.5;8.914.286
26/6/2004;8.3;18.6;-2.0;;0.0;;;5.0;53.0;7.8;71;3.4;6.0;7.0;6.4;0.7;1.048.544
27/6/2004;13.1;22.6;3.6;;0.0;;;6.0;64.0;9.5;63;6.2;14.0;17.0;7.2;1.8;4.294.737
28/6/2004;19.15;24.8;13.5;;0.0;;;6.0;64.0;8.9;40;5.2;38.0;47.0;7.2;7.3;0.0
29/6/2004;9.55;12.6;6.5;;0.0;;;6.7;71.0;7.6;64;3.1;19.7;24.0;7.8;1.9;1.967.213
30/6/2004;4.45;13.4;-4.5;;0.0;;;3.5;37.0;6.1;73;0.0;2.0;2.0;5.3;0.4;1.541.899
1/7/2004;12.3;22.6;2.0;;0.0;;;1.7;18.0;9.3;65;5.9;30.3;37.0;3.8;3.0;5.825.243
2/7/2004;11.55;14.6;8.5;;0.0;;;1.0;11.0;8.0;59;3.8;14.7;18.0;3.3;2.0;0.0
3/7/2004;9.95;11.4;8.5;;0.0;;;2.8;30.0;9.2;75;5.7;4.0;4.0;4.8;0.6;0.0
4/7/2004;10.25;17.0;3.5;;0.0;;;7.5;79.0;9.4;75;6.0;4.0;4.0;8.6;0.6;6.222.222
5/7/2004;8.85;18.2;-0.5;;0.0;;;5.2;55.0;8.9;78;5.2;3.0;3.0;6.7;0.4;9.625.669
6/7/2004;13.4;17.8;9.0;;0.0;;;0.2;2.0;7.5;49;2.9;22.0;27.0;2.7;3.6;0.0
7/7/2004;8.75;12.0;5.5;;0.0;;;7.8;82.0;6.3;56;0.5;14.0;17.0;8.9;1.8;5.538.462
8/7/2004;4.8;9.6;0.0;;0.0;;;3.2;34.0;5.9;69;-0.4;6.0;7.0;5.2;0.7;17.5
9/7/2004;7.6;11.6;3.6;;2.6;;;7.7;80.0;6.6;63;1.0;6.0;7.0;8.9;0.9;10.2
10/7/2004;5.1;12.4;-2.2;;0.0;;;7.0;73.0;5.5;63;-1.4;4.0;4.0;8.4;0.7;1.512.329
11/7/2004;8.25;19.0;-2.5;;0.0;;;4.0;42.0;7.7;71;3.3;2.0;2.0;5.9;0.5;1.060.465
12/7/2004;6.0;13.0;-1.0;;0.0;;;0.5;5.0;7.2;77;2.3;0.0;0.0;3.0;0.5;1.371.429
13/7/2004;9.25;17.0;1.5;;0.0;;;;;8.2;70;4.1;4.0;4.0;;;8.516.129
14/7/2004;3.0;8.0;-2.0;;0.0;;;;;6.4;85;0.7;6.0;7.0;;;21.6
15/7/2004;3.0;5.0;1.0;;3.0;;;1.5;16.0;6.4;84;0.6;0.0;0.0;4.0;0.3;24.0
16/7/2004;3.2;8.4;-2.0;;0.0;;;5.0;52.0;5.8;76;-0.6;4.0;4.0;7.0;0.4;2.076.923
17/7/2004;;6.2;;;0.0;;;0.0;0.0;;73;;6.0;7.0;2.7;;
18/7/2004;10.0;14.0;6.0;;0.0;;;4.0;41.0;8.7;71;5.0;6.0;7.0;6.2;0.8;3.0
19/7/2004;7.25;8.0;6.5;;0.0;;;1.0;10.0;8.8;86;5.1;3.0;3.0;3.6;0.5;8.0
20/7/2004;1.25;5.0;-2.5;;0.8;;;0.0;0.0;6.4;95;0.5;2.0;2.0;2.8;0.3;24.0
21/7/2004;6.75;8.0;5.5;;0.0;;;4.4;45.0;9.1;92;5.5;0.0;0.0;6.7;0.2;14.4
22/7/2004;6.35;14.2;-1.5;;0.0;;;;;7.3;76;2.4;0.0;0.0;;;1.299.363
23/7/2004;6.75;15.0;-1.5;;0.0;;;5.5;56.0;7.7;78;3.2;2.0;2.0;7.8;0.4;1.236.364
24/7/2004;5.6;13.0;-1.8;;0.0;;;3.0;30.0;7.8;86;3.4;4.0;4.0;5.5;0.4;1.427.027
25/7/2004;9.95;11.0;8.9;;0.0;;;0.2;2.0;10.0;82;7.0;19.7;24.0;3.1;1.3;0.0
26/7/2004;4.6;5.2;4.0;;2.8;;;0.0;0.0;7.9;93;3.6;8.0;9.0;2.9;0.4;24.0
27/7/2004;6.6;9.0;4.2;;26.4;;;0.0;0.0;8.4;86;4.4;4.0;4.0;3.0;0.6;14.0
28/7/2004;9.0;16.0;2.0;;1.6;;;6.7;67.0;8.3;72;4.2;6.0;7.0;9.1;0.7;8.571.428
29/7/2004;7.75;14.5;1.0;;0.0;;;6.5;65.0;7.8;74;3.4;4.0;4.0;9.0;0.6;1.066.667
30/7/2004;8.25;19.0;-2.5;;0.0;;;7.5;75.0;7.7;71;3.3;1.0;1.0;10.1;0.4;1.060.465
31/7/2004;7.3;17.0;-2.4;;0.0;;;5.8;57.0;8.1;79;3.9;3.0;3.0;8.5;0.5;1.162.887
1/8/2004;10.85;18.5;3.2;;0.0;;;7.0;69.0;10.9;84;8.3;2.0;2.0;9.7;0.5;5.960.784
2/8/2004;9.8;17.0;2.6;;0.0;;;5.3;52.0;9.1;75;5.6;4.0;4.0;8.2;0.7;7.333.334
3/8/2004;7.05;11.6;2.5;;0.0;;;0.4;4.0;8.6;86;4.9;6.0;7.0;3.6;0.7;1.186.813
4/8/2004;5.75;10.0;1.5;;0.0;;;0.1;1.0;7.8;85;3.4;0.0;0.0;3.3;0.5;1.552.941
5/8/2004;6.35;13.2;-0.5;;0.0;;;4.5;44.0;6.2;65;0.3;0.0;0.0;7.6;0.6;1.313.869
6/8/2004;5.25;12.0;-1.5;;0.0;;;5.0;49.0;7.3;82;2.4;8.0;9.0;8.2;0.7;1.511.111
7/8/2004;7.25;13.5;1.0;;0.0;;;8.1;79.0;7.7;76;3.3;4.0;4.0;11.3;0.6;11.52
8/8/2004;7.3;13.4;1.2;;0.0;;;7.6;74.0;7.9;77;3.5;6.0;7.0;10.9;0.7;1.140.984
9/8/2004;6.25;15.0;-2.5;;0.0;;;7.5;72.0;7.3;77;2.5;2.0;2.0;10.9;0.6;1.302.857
10/8/2004;6.8;15.6;-2.0;;0.0;;;5.7;55.0;7.7;78;3.2;0.0;0.0;9.2;0.5;1.227.273
11/8/2004;;10.5;;;0.0;;;0.1;1.0;;87;;1.0;1.0;3.6;;
12/8/2004;10.45;21.4;-0.5;;0.5;;;5.5;52.0;9.0;71;5.4;0.7;0.0;9.1;0.8;8.219.178
13/8/2004;11.65;21.8;1.5;;0.0;;;8.0;8.0;9.0;66;5.5;4.0;4.0;4.4;1.2;6.502.463
14/8/2004;8.5;15.8;1.2;;0.0;;;7.3;70.0;8.0;72;3.7;0.3;0.0;11.2;0.7;9.534.247
15/8/2004;8.7;15.8;1.6;;0.0;;;8.0;75.0;6.9;61;1.6;3.3;4.0;11.9;1.0;9.126.761
16/8/2004;6.15;10.5;1.8;;0.0;;;0.0;0.0;7.5;79;2.8;2.7;3.0;3.7;0.7;1.434.483
17/8/2004;6.25;8.0;4.5;;0.0;;;0.0;0.0;7.2;76;2.3;2.0;2.0;3.7;0.8;1.714.286
18/8/2004;3.8;12.6;-5.0;;0.0;;;6.7;63.0;5.4;67;-1.8;1.0;1.0;10.9;0.7;1.636.364
19/8/2004;3.75;12.0;-4.5;;0.0;;;3.1;29.0;6.1;76;-0.1;5.3;6.0;7.1;0.8;1.672.727
20/8/2004;6.7;15.0;-1.6;;0.0;;;8.3;77.0;6.9;70;1.6;3.7;4.0;12.8;1.0;1.243.373
21/8/2004;4.8;12.0;-2.4;;0.0;;;2.8;26.0;6.5;75;0.8;0.7;0.0;6.9;0.7;1.566.667
22/8/2004;7.3;14.6;0.0;;0.0;;;5.0;46.0;7.6;74;3.0;0.3;0.0;9.4;0.8;1.150.685
23/8/2004;11.25;23.0;-0.5;;0.0;;;0.0;0.0;8.9;67;5.4;10.7;13.0;3.9;1.7;7.659.575
24/8/2004;13.25;20.5;6.0;;0.0;;;0.0;0.0;8.7;57;4.9;10.0;12.0;4.0;2.2;1.655.172
25/8/2004;9.8;20.6;-1.0;;0.0;;;7.6;70.0;6.5;54;0.9;4.0;4.0;12.7;1.4;8.888.888
26/8/2004;11.1;20.2;2.0;;0.0;;;2.7;25.0;8.5;64;4.6;4.0;4.0;7.2;1.4;6.593.406
27/8/2004;12.75;20.0;5.5;;0.0;;;3.8;35.0;9.3;63;5.9;5.3;6.0;8.5;1.6;2.482.759
28/8/2004;16.0;26.0;6.0;;0.0;;;5.5;50.0;12.2;67;9.9;10.0;12.0;10.5;2.2;1.2
29/8/2004;14.1;24.0;4.2;;0.0;;;1.2;11.0;11.3;70;8.7;4.0;4.0;5.6;1.4;339.394
30/8/2004;9.8;17.6;2.0;;0.0;;;4.5;41.0;8.8;73;5.2;0.0;0.0;9.6;1.0;7.692.307
31/8/2004;12.75;23.0;2.5;;0.0;;;7.8;70.0;10.8;73;8.0;0.0;0.0;13.5;1.3;5.268.293
1/9/2004;14.85;23.2;6.5;;0.0;;;8.4;75.0;7.9;47;3.7;4.0;4.0;14.3;2.0;0.7185628
2/9/2004;11.2;22.4;0.0;;0.0;;;6.3;56.0;9.0;68;5.5;1.0;1.0;11.9;1.3;7.5
3/9/2004;16.25;22.0;10.5;;0.0;;;0.1;1.0;15.3;83;13.4;10.0;12.0;4.6;1.4;0.0
4/9/2004;15.4;21.2;9.6;;0.0;;;4.7;41.0;11.4;65;8.9;15.3;19.0;10.1;2.8;0.0
5/9/2004;12.4;21.2;3.6;;0.0;;;3.2;28.0;8.9;62;5.3;20.0;24.0;8.4;3.0;4.636.364
6/9/2004;9.9;17.8;2.0;;0.0;;;9.3;82.0;7.2;59;2.3;12.7;15.0;16.1;2.5;7.594.937
7/9/2004;6.2;14.4;-2.0;;0.0;;;9.4;82.0;6.0;63;-0.3;6.0;7.0;16.2;1.6;1.317.073
8/9/2004;6.45;14.4;-1.5;;0.0;;;9.2;80.0;6.3;65;0.4;0.0;0.0;16.1;1.3;1.283.019
9/9/2004;7.35;16.2;-1.5;;0.0;;;9.4;81.0;6.4;62;0.6;1.0;1.0;16.4;1.4;1.152.542
10/9/2004;7.3;18.6;-4.0;;0.0;;;8.6;74.0;6.4;63;0.7;0.3;0.0;15.6;1.4;1.168.142
11/9/2004;8.9;19.4;-1.6;;0.0;;;8.5;73.0;7.2;63;2.2;2.0;2.0;15.6;1.6;9.828.572
12/9/2004;14.25;24.5;4.0;;0.0;;;7.4;63.0;8.9;55;5.3;6.0;7.0;14.3;2.4;3.512.195
13/9/2004;13.5;22.4;4.6;;0.0;;;1.7;15.0;10.1;65;7.1;5.0;6.0;7.2;1.8;3.235.955
14/9/2004;12.8;17.6;8.0;;0.0;;;9.5;80.0;9.3;63;5.9;8.0;9.0;17.1;2.5;0.0
15/9/2004;10.45;21.4;-0.5;;0.0;;;9.4;80.0;8.5;67;4.6;3.3;4.0;17.3;1.9;8.219.178
16/9/2004;14.2;26.9;1.5;;0.0;;;9.1;76.0;9.2;57;5.8;3.7;4.0;16.8;2.3;519.685
17/9/2004;15.5;25.0;6.0;;0.0;;;2.8;24.0;10.2;58;7.3;16.7;20.0;8.9;3.4;1.263.158
18/9/2004;11.6;20.0;3.2;;0.0;;;9.7;82.0;8.3;61;4.3;10.3;12.0;18.1;2.8;5.428.572
19/9/2004;10.0;15.0;5.0;;0.0;;;9.6;80.0;7.7;63;3.3;12.0;14.0;18.0;2.7;4.8
20/9/2004;7.5;17.8;-2.8;;0.0;;;5.8;48.0;7.3;70;2.4;2.0;2.0;13.0;1.5;1.141.748
21/9/2004;10.7;20.4;1.0;;0.0;;;8.5;70.0;8.2;64;4.2;5.0;6.0;16.7;2.2;742.268
22/9/2004;12.25;20.0;4.5;;0.0;;;8.1;67.0;8.3;58;4.2;17.3;21.0;16.3;3.6;3.870.968
23/9/2004;14.8;23.4;6.2;;0.0;;;8.9;73.0;9.4;56;6.1;10.0;12.0;17.5;3.3;1.116.279
24/9/2004;15.15;24.0;6.3;;0.0;;;9.6;79.0;11.0;64;8.4;9.0;11.0;18.6;3.1;0.9491522
25/9/2004;15.1;26.0;4.2;;0.0;;;8.1;66.0;11.3;66;8.8;8.0;9.0;16.6;2.9;3.082.569
